文章标识符aid,标题title,链接url,时间time,公众号名称
"2660137514_1","AI烟花雨已就位，赴新岁锦绣前程！｜在宝山过大年","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137514&idx=1&sn=7d7562d980a1def047b2348badfd30cf&chksm=84213a75b356b3633d8c6d52656278ad2703c1072682435d2a68eccd4f420bfd7c2464c752b2#rd","2026-02-23","上海宝山"
"2660137514_2","穿越60多年，丰子恺家的新春联欢！→","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137514&idx=2&sn=f29bf82883f2e528b397e9b5f3770c49&chksm=84213a75b356b363970e3534843ef9919c4e9ce026d3e5e771ababfa72f59bfa3e6e1ba1333c#rd","2026-02-23","上海宝山"
"2660137514_3","新岁启幕，如何为一年健康开个好头？3个锦囊请收好→","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137514&idx=3&sn=0448123e8f5f26204996ea12bca2d686&chksm=84213a75b356b36363965a8803c240a402142b2f0173aeb2781dd1ea24610463535e2d094778#rd","2026-02-23","上海宝山"
"2660137511_1","春节邮轮出游迎来高峰，上海母港六航次承运旅客超4.8万人次｜在宝山过大年","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137511&idx=1&sn=db530faa8d0f6cc6c96b4da37775e3e3&chksm=84213a78b356b36e0f1bbcbba259188b003906708dbda9da668b743f00b07a57f6d098ea86d6#rd","2026-02-23","上海宝山"
"2660137511_2","美兰湖夜空下，这群“移动的星光”温暖了春节","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137511&idx=2&sn=3c3164f58bd114f8932986bbf5d4a1ac&chksm=84213a78b356b36ebf03107c041ced44e13f69af51ab7229bf78f035fb1df1a7d3f236f09166#rd","2026-02-23","上海宝山"
"2660137511_3","2026年米兰-科尔蒂纳冬奥会闭幕，中国体育代表团创冬奥会境外最好成绩","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137511&idx=3&sn=c19673c4695cc7ca8ca23264403255e6&chksm=84213a78b356b36ef199e3ecc3632a9c7d5bf6055a574ee9b5987be575e9b38a0d29d8be034d#rd","2026-02-23","上海宝山"
"2660137460_1","文旅一票通，今天19:00开抢！｜在宝山过大年","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137460&idx=1&sn=e168f01fc8fdb453585c05d215b89422&chksm=842139abb356b0bd64ba06a08a0e2bd48dea0d35d71ae22ebb689954d609b7d2c012c13d8bd6#rd","2026-02-23","上海宝山"
"2660137460_2","新春佳节，宝山青年消防员的平安守护→","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137460&idx=2&sn=37911c138eebd5bb36763e1e53f5a015&chksm=842139abb356b0bda7ec53216ca77bbae01429c116a99facd28a37983817290ce9ec0bbd18b8#rd","2026-02-23","上海宝山"
"2660137460_3","在家就能练！这两项运动，让你气血充足、精神好","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137460&idx=3&sn=0ea4e899e40db56803bbb7c390e4c1dc&chksm=842139abb356b0bde250405b012c307fd1d79c7ec9b8178d51eaa87789a4a12b10af2d57c142#rd","2026-02-23","上海宝山"
"2660137451_1","宝山发布大风蓝色预警","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137451&idx=1&sn=73ec83487540049373511b2e027a4aa4&chksm=842139b4b356b0a219090a01adfa41e96942cabfdce8f7e4217604e238f222495e3a1422d4e1#rd","2026-02-23","上海宝山"
"2660137437_1","【吴淞口日出指数】2月24日3级 云雾蔽日×烟雨笼江","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137437&idx=1&sn=f0f2947decd0c20f35d73c48667a49c9&chksm=84213982b356b0944f00488e06c136bf94519784adcba13bc45eac2548573b2ec7f9cdcdd47c#rd","2026-02-23","上海宝山"
"2660137437_2","青春年少，逐梦不止——宝山青少年运动员这样“热”度假期","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137437&idx=2&sn=3211b161cc5a75e8267b67f11542506d&chksm=84213982b356b094692327e51ef86b62a956b3e867e313c88326070cb634d386ed03d150ddb7#rd","2026-02-23","上海宝山"
"2660137437_3","春节假期进入尾声，这份安全出行指南请查收→","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137437&idx=3&sn=45c4be7c03c2fe14af2b8c99b9ae66ee&chksm=84213982b356b09485d58c58bf8c807f692346b9959499269990ea5b95b5c15daff4915fa2a5#rd","2026-02-23","上海宝山"
"2660137414_1","正月初七｜策马启程，美好随行","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137414&idx=1&sn=b6aab87e3b4bca8c768c9c97a202f990&chksm=84213999b356b08fa29d1cf945b80323bdf369bd3dbcae108d2f86fa5283e795987f298bc84d#rd","2026-02-22","上海宝山"
"2660137414_2","指尖医生｜春节眼睛干涩疲劳，中医帮你明双眸","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137414&idx=2&sn=59c556d3ffd7ebbae012bf5a20e640cb&chksm=84213999b356b08f0575bf7aae85a74c76c59d49207d31ffa7d906a4b5e9d6bb3bdfcc9f54d1#rd","2026-02-22","上海宝山"
"2660137414_3","复旦、同济、上财升级周末先修学堂课程，3月1日起开放注册，面向高一学生、三校互认学分","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137414&idx=3&sn=c3b9a48239533c6f657b789256a49fcf&chksm=84213999b356b08ff43ab131495345fefde0f9a88bc4b9786a7d6733d657b5126f7f31c9e40f#rd","2026-02-22","上海宝山"
"2660137401_1","遇见“梅”好新春！东林梅坞梅香正浓","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137401&idx=1&sn=c11d3be1fa5261818356f63607a20f74&chksm=842139e6b356b0f0bc5a259da12c77df8a4f5d4fb93a4c60abe21565bee6d55826599a27a84a#rd","2026-02-22","上海宝山"
"2660137401_2","点赞！为这位保安师傅的英雄事迹","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137401&idx=2&sn=f07d612b8af101eda40d788370f4781c&chksm=842139e6b356b0f078666ff2056db19a352a5e20573d7fe0cf9256b2805cdd4054f110029778#rd","2026-02-22","上海宝山"
"2660137401_3","新员工入职，劳动合同何时签？","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137401&idx=3&sn=330d1f31398622cb15882e304a69862a&chksm=842139e6b356b0f01870b80f5d9d78876f7582e19db16ea274e61429f46146ff645816aad701#rd","2026-02-22","上海宝山"
"2660137399_1","影视同款+拍车圣地，快来打卡明星都来拍的中成智谷","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137399&idx=1&sn=62dc2e87461429e0d9a1d7293797e2ac&chksm=842139e8b356b0fe8d05fc4f501f155eaef8d82b9acb8d2053b3f25a361ddb79cce53aadd027#rd","2026-02-22","上海宝山"
"2660137399_2","迷彩身影护新春，宝山各街镇民兵开展春节联防巡逻","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137399&idx=2&sn=d1b39d2ab73f8a34635123e343f6f20d&chksm=842139e8b356b0fe35012bee4515365c8e9bf55049840e81675ea4e38078975d9912d9221ff0#rd","2026-02-22","上海宝山"
"2660137399_3","看电影中间位置最好？99.9%的人都选错了……","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137399&idx=3&sn=d62c947c773ad754517837e541d0795d&chksm=842139e8b356b0fea9a9300800b1694ad0795213ffb9d7bde72600b1873c523e89c26ff656bb#rd","2026-02-22","上海宝山"
"2660137392_1","上海·海上世界“喜茶大杯兑换券”，今天19:00开抢！｜在宝山过大年","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137392&idx=1&sn=1b4d4e424454e54cd55f146ee2df5cc2&chksm=842139efb356b0f91649a1929689310b2d149456f76cf21d91c11e657a0b1f1f2777fe3f61ef#rd","2026-02-22","上海宝山"
"2660137392_2","春节宝山遛娃天花板！这三大片区，藏着最浓的新春烟火气｜在宝山过大年","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137392&idx=2&sn=2698ef800338ab6cdbdcbbc2271349fe&chksm=842139efb356b0f98ef716cb8529696d9dedf11e4e8afc0c15837ea1195b9b8c3d15fdd5d83d#rd","2026-02-22","上海宝山"
"2660137392_3","夜间抵沪，还有车吗？随申行“枢纽通”实时可查→","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137392&idx=3&sn=681658023510cff3ceb8ce2204fefe48&chksm=842139efb356b0f903fe64a37d35bff5ccc902ae99014c1868deb39c56d26959b7b1c3ffccf7#rd","2026-02-22","上海宝山"
"2660137391_1","宝山有个地方｜上海永久自行车","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137391&idx=1&sn=8d1447cd181db92eaecc8e0bb9d4b3ff&chksm=842139f0b356b0e62b08956cef4f2e1a6e56c6df67348021ecb17536829f250941ea5abb3702#rd","2026-02-22","上海宝山"
"2660137391_2","小设施大民生！守护骑手奔波路~","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137391&idx=2&sn=6291a01503f8aee0e9c7af3b68dc1711&chksm=842139f0b356b0e6451fcae1d32e72b786ed1823c37ff0558f6e1b7b63a7d7e50bcdde015501#rd","2026-02-22","上海宝山"
"2660137391_3","上海四大新春花展上线！承包你的赏花浪漫","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137391&idx=3&sn=89dd3bc87ca4c77ec1af01763be291d9&chksm=842139f0b356b0e64dba93649ffa31840ebc6cd921cdb342808e28e00698ec1d54e92f2e52f0#rd","2026-02-22","上海宝山"
"2660137283_1","【吴淞口日出指数】2月23日1级 天高云淡×日出东方","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137283&idx=1&sn=2f3f0c57874b5d58d6bfaaf2a1f91c2b&chksm=8421391cb356b00a6711e49171ec841e2fbb24207e56204806dbfe9a8c02ed1766290b6c2100#rd","2026-02-22","上海宝山"
"2660137283_2","社区食堂、飘香咖啡统统安排！这家党群服务中心即将试运行","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137283&idx=2&sn=09b75c506ac19fff23caadd356924ef8&chksm=8421391cb356b00aaeb0398d5fc27914b39ccffe1c962709f9ff4937b7760d0d134f1b8925bc#rd","2026-02-22","上海宝山"
"2660137283_3","3/4号线今日全线贯通恢复运营，宝山路站提前完成升级改造","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137283&idx=3&sn=dabcba91788f328df2743e1ea4f97b77&chksm=8421391cb356b00a9b063d86f20eb5c507df4b8a550235726f1c6ad87446aa3c3e5f52f70018#rd","2026-02-22","上海宝山"
"2660137262_1","宝山发布大风蓝色预警","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137262&idx=1&sn=eaecdef46bb50be1c6923fb54153e976&chksm=84213971b356b067274ba69539b1fef6398960808de3257e2d6c163d52ab73f3469ac1c1714f#rd","2026-02-22","上海宝山"
"2660137231_1","嘘——宝山这些地标最近有“马出没”｜在宝山过大年","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137231&idx=1&sn=4879e022a5474cf67ea4fcd9072d3ef4&chksm=84213950b356b0461b6010e89254684dc0d7df8e45a545da9ffd0b93667edc99fb4f4c3302ba#rd","2026-02-21","上海宝山"
"2660137231_2","宝山一周概览｜马年首个“重量级”宝宝降生！港口音乐会“好戏连台”……欲知详情→","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137231&idx=2&sn=9cf3e28c1bddb2798fd781efbbb8c6f8&chksm=84213950b356b046ec4ca8098fed504b240f51c6cc7ee6054a78f8d6bcca1d4d24225fe81345#rd","2026-02-21","上海宝山"
"2660137231_3","过年吃太撑？5分钟快速消食法超简单","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137231&idx=3&sn=ddbd1ffbcdfe48a65cfe102489eeaf29&chksm=84213950b356b0461b2844342af203a7fadede53aa76c965f2a69c1139cf0c13e6295c1179b6#rd","2026-02-21","上海宝山"
"2660137230_1","正月初六 | 祥马送福，岁月安暖","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137230&idx=1&sn=43d07fc7c7ef4d9e479bcc4b69f3dac0&chksm=84213951b356b047c3a4edd0930f6e6cdbca5ab7cc5106be1759357c90b860c765705eaea8fd#rd","2026-02-21","上海宝山"
"2660137230_2","敲门送暖传真情，青春助老贺新春！","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137230&idx=2&sn=b1b5921a63834dd84186d42c4a4aa3bd&chksm=84213951b356b047f86bbfa6c9e34c9acffcbe75cd3fea96c2d8d0e920069ce06ba13cdc96ba#rd","2026-02-21","上海宝山"
"2660137230_3","灵活就业参保登记，动动手指就能办！","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137230&idx=3&sn=757d4576c2e216f7a7ad2c9ebc755fb5&chksm=84213951b356b04768e25af40d78290b03a8320339a08d028440aa5786f9cfa60c425fb9a7ce#rd","2026-02-21","上海宝山"
"2660137150_1","高空挑战又+1，上海长滩观光塔邀您“勇闯云端” | 在宝山过大年","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137150&idx=1&sn=2fcaa9588a66f79bd61f696f4cbf0bb1&chksm=842138e1b356b1f78133be9bd9d881d6daaa811ba0ffcb9b1b7fd7cd1ee91f977bf231dfba05#rd","2026-02-21","上海宝山"
"2660137150_2","“社区小先生”解锁多重身份，暖冬益行过新年！","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137150&idx=2&sn=aa74076f1336c16791722f07cc16ff65&chksm=842138e1b356b1f783759e49d80dd47f022ce921c1e040b1550790cdf5aff711e33b219f3569#rd","2026-02-21","上海宝山"
"2660137150_3","大餐过后，如何用科学“拯救”剩菜？","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137150&idx=3&sn=fad4f826a58bb439a56e01ab0a903d0a&chksm=842138e1b356b1f702e4f25412a05c57484dc3f9f8c86444031903a5e9deffd9059142a32d2c#rd","2026-02-21","上海宝山"
"2660137103_1","丙午马年新春到，宝山的年味拉满啦！｜在宝山过大年","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137103&idx=1&sn=e73223b04cda618eaed9aa1f6dde988a&chksm=842138d0b356b1c690f16eda941bc1af2b5a8fbbbbb5dd567fd01fa8ded27714029b98c3f2e7#rd","2026-02-21","上海宝山"
"2660137103_2","春晚上的“赛博功夫”，来自庙行企业！","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137103&idx=2&sn=53aee70bb7ba3d3072063cbe6e18c3d6&chksm=842138d0b356b1c6aeac7409c7d86aa468fcf209a587b1dda4601369eb0595c3cba92111d9d9#rd","2026-02-21","上海宝山"
"2660137103_3","上海过年去哪玩？这些景区承包你的欢乐假期","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660137103&idx=3&sn=477daded84e8eeb5edfacfa6afe75c56&chksm=842138d0b356b1c627c5ddb9cc8bdfa06240d9eba7c5f3a01bfada557f6ae6d8ac6980f3282b#rd","2026-02-21","上海宝山"
"2652058604_1","热点丨《江苏省民营经济促进条例》要点全掌握","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058604&idx=1&sn=292dcc228e63f55d8348d8c49cccebbb&chksm=f0777d78c700f46e703b9b7c6acd0ed8c562b93e217c9a66bc68ada8ce3099e09c5f22b6b25c#rd","2026-02-26","江苏省中小企业公共服务平台"
"2652058604_2","南通丨市科技局发布一批企业创新项目奖补标准","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058604&idx=2&sn=7b819e061e2454a270fd356f3c224b00&chksm=f0777d78c700f46e72ee2faa9a20cda53567db0314661cef7cc95ad54a46aa0094168ffb9532#rd","2026-02-26","江苏省中小企业公共服务平台"
"2652058561_1","公示丨符合《钢铁行业规范条件（2025年版）》企业（第一批）","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058561&idx=1&sn=ded65e136425ea834effb3ba4783fc65&chksm=f0777d55c700f4438e31aff9dcec99a0e0da4f4da0e99e480edb9c1bda812fe5203de73fc5ff#rd","2026-02-25","江苏省中小企业公共服务平台"
"2652058561_2","扬州丨含专精特新、高企认定奖励！市政府出台若干措施强化梯次培育促进科创型企业茁壮成长","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058561&idx=2&sn=878e6025f39e739194c6c0100c7be615&chksm=f0777d55c700f443f1d90d0699baa1b4de86115db0c8747612accb319c7de125432dec7840ed#rd","2026-02-25","江苏省中小企业公共服务平台"
"2652058499_1","常州丨市工信局组织开展2026年绿色工厂申报工作","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058499&idx=1&sn=c1d91b0dd70f996cd974c9212d7fe399&chksm=f0777d17c700f401085d6088550dd18ba1db7e7f474f5e42c7cc2f9d1e436ede8671e12d1832#rd","2026-02-24","江苏省中小企业公共服务平台"
"2652058499_2","苏州丨第二批创新领军企业先进技术研究院拟认定名单公示","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058499&idx=2&sn=cf3318be2e9c2c04d65b341a6fb32a8b&chksm=f0777d17c700f401f938628c76054daac76135c0c9dbc67105827da79dc39c3862824ff80138#rd","2026-02-24","江苏省中小企业公共服务平台"
"2652058458_1","通知丨“十五五”期间支持科技创新进口税收优惠政策管理办法","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058458&idx=1&sn=b3e6497e1532e995ae7d60813d865e5c&chksm=f0777dcec700f4d866c9ed74d58ec6099659b241dee62b3d4486772eec3eb726ad4735b77c30#rd","2026-02-24","江苏省中小企业公共服务平台"
"2652058458_2","南京 | 2026年优化营商环境行动方案","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058458&idx=2&sn=d8576f633b98c81999cfb4543fb51140&chksm=f0777dcec700f4d8aae2be42685af10951148b3c06506677fcafba22d0316eae2778c4e08f76#rd","2026-02-24","江苏省中小企业公共服务平台"
"2652058429_1","通知丨省市场监管局开展2026年“计量服务中小企业行”“中小企业计量伙伴计划”活动","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058429&idx=1&sn=86ecab1558570a3dbaf5241ef69df630&chksm=f0777da9c700f4bf7300421a324262fff9ebf9a4caf8f86e3783bf4cd46165bc176fd311070c#rd","2026-02-23","江苏省中小企业公共服务平台"
"2652058424_1","初五丨科技创新和产业创新何以深度融合","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058424&idx=1&sn=a8b139d557869f8ebaff03760f30656f&chksm=f0777dacc700f4ba4377012891cdf32e193cb757458473083ca2369b055306fb350dec073e9c#rd","2026-02-21","江苏省中小企业公共服务平台"
"2652058404_1","春节丨江苏省中小企业发展中心给您拜年啦！","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058404&idx=1&sn=11872b2da28d1a65a5717f634e523e4d&chksm=f0777db0c700f4a6c41cd49908814b062619a057abe096440f2b9adca2e31bccb0513ddb6d1d#rd","2026-02-16","江苏省中小企业公共服务平台"
"2652058396_1","除夕丨辞旧迎新","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058396&idx=1&sn=890eb43e4b2dd2abc902ea602fed4dd3&chksm=f0777d88c700f49ea8f6adf5fcc349dfa236489e83d91e4bd53e494cd1ecd5b11747a7a5406d#rd","2026-02-16","江苏省中小企业公共服务平台"
"2652058378_1","通知丨酿酒产业提质升级指导意见（2026—2030年）","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058378&idx=1&sn=0daea2fa6b2b4b960b3a43d601b609de&chksm=f0777d9ec700f488176bc151ab2d5d5864c29debd0ee0fbdb8c642f2a742fca0af6aa305d5e8#rd","2026-02-15","江苏省中小企业公共服务平台"
"2652058378_2","通知丨茶产业提质升级指导意见（2026—2030年）","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058378&idx=2&sn=e82e7d283aee9f475cf7b03550e18088&chksm=f0777d9ec700f4889447edd2469c66f6c5c20eb7661a096747a06019a37c79f145ae5c6acb20#rd","2026-02-15","江苏省中小企业公共服务平台"
"2652058354_1","通知丨财政部等三部门出台“十五五”期间支持科技创新进口税收优惠政策","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058354&idx=1&sn=9dfe763bd0850e1ae7572b972092ccc0&chksm=f0777c66c700f5700ea7eed6a894d7c1a449e40d81212a08dcf035b48a1edfc8b60949feb7be#rd","2026-02-14","江苏省中小企业公共服务平台"
"2652058354_2","南京丨2026年政府投资计划","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058354&idx=2&sn=9842a198fdc8dfd833eac5a62aa9c49b&chksm=f0777c66c700f57088598e4805188004f0eb924890b0096168d6712e14a1356d2a83a0f77d77#rd","2026-02-14","江苏省中小企业公共服务平台"
"2652058341_1","政解丨含专项资金！一周申报集锦贺岁启新","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058341&idx=1&sn=f5b7d434dd65e22db216233509c49b3c&chksm=f0777c71c700f5678ac3bc55d412b4cb8fd556b05b3cb498e3c6f5c6b7eca5d8122aa893ade5#rd","2026-02-12","江苏省中小企业公共服务平台"
"2652058341_2","宿迁丨市产业攻坚突出贡献奖拟表彰对象名单公示","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058341&idx=2&sn=afc9c7367fc4242b40f4f2c98ba09d44&chksm=f0777c71c700f5678dc84636a31ce094b0eed958cda11301fa247a2663df05e99fe7f0aa1784#rd","2026-02-12","江苏省中小企业公共服务平台"
"2652058328_1","通知丨高新技术企业再获省级财政资金支持！","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058328&idx=1&sn=5bc0a6565ac76592e43071979f4a1993&chksm=f0777c4cc700f55a27d639db91d9e234a552986a6838c8086438d0e854bcf789a2f33ae0f790#rd","2026-02-11","江苏省中小企业公共服务平台"
"2652058328_2","徐州丨@专精特新！财政金融协同支持企业上市！","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058328&idx=2&sn=be107417cc72bc217c2ade0221282ac3&chksm=f0777c4cc700f55a178e6524baa3967967bdf6ce07c913fcfea949cee2469fe3d86be711de0f#rd","2026-02-11","江苏省中小企业公共服务平台"
"2652058291_1","通知丨事关高企申报、减免税！新版《技术合同认定登记管理办法》公布","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058291&idx=1&sn=3a39f3cb89274892815de51c7c23e537&chksm=f0777c27c700f531e566ab88baf59a6fe4da0ce192a95d87b8cf345896f65eb8cfd8dc792004#rd","2026-02-10","江苏省中小企业公共服务平台"
"2652058291_2","常州丨市领军型创新人才引进培育项目(企业创新类)申报工作启动","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058291&idx=2&sn=186c91c2f5f9f3f43b92f20398394215&chksm=f0777c27c700f531d7903ef4f02ee1ef83603644a5f409a89038c553b978884ae2f25572c7c8#rd","2026-02-10","江苏省中小企业公共服务平台"
"2652058264_1","申报丨这一领域首台（套）重大技术装备申报工作启动","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058264&idx=1&sn=a3d3286c6b510cee35bd5bb24652feab&chksm=f0777c0cc700f51a3c2863240eaeef996e198805d25056aac7d84ec6a60be18836b9dde32cda#rd","2026-02-09","江苏省中小企业公共服务平台"
"2652058264_2","申报丨2026年上半年重点展会资金","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058264&idx=2&sn=f68fe4605a6e71a33bdbaec9edcce846&chksm=f0777c0cc700f51abb718594ac814f7a879b9a9dfc0c5269116c676e844c684b532d8c266d13#rd","2026-02-09","江苏省中小企业公共服务平台"
"2652058233_1","公告丨支持专精特新！《江苏省民营经济促进条例》全文公布","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058233&idx=1&sn=ed0d40f69e0d7f25375b728c69c795f2&chksm=f0777cedc700f5fbf071fbb2dac0bfcc9fd7c7d3c58f6667039d25aa2bc92f7b9565c7900885#rd","2026-02-08","江苏省中小企业公共服务平台"
"2652058233_2","南京丨市工业和信息化局征集人工智能终端产品","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058233&idx=2&sn=e414a26e0e17c0d8427f2964ff012a32&chksm=f0777cedc700f5fb338e0cb857be9dfab1771e97410ea6c61bbaa1ea420645db456620658efc#rd","2026-02-08","江苏省中小企业公共服务平台"
"2652058224_1","高企丨关于南京杰达空间智能科技有限公司等高新技术企业资格继续有效的公告","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058224&idx=1&sn=2d8fb7d38479dad09990450a4fd11913&chksm=f0777ce4c700f5f2e2816eef192ba15f1364b757b4fec27a98f635056016a108f376fd8c45ae#rd","2026-02-08","江苏省中小企业公共服务平台"
"2652058224_2","镇江丨2026年重大项目清单","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058224&idx=2&sn=4797280ac1997e59d69ea0276bfd2332&chksm=f0777ce4c700f5f2a9a3a2ce7060fbaa6d9d32caa6e57bacc9d3881ab130cd14ce8bfd48c9f6#rd","2026-02-08","江苏省中小企业公共服务平台"
"2652058185_1","通知丨这项省级科技项目正在申报","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058185&idx=1&sn=3e162a5bb8cc9300d5cb84b5982b13eb&chksm=f0777cddc700f5cbde568e2c5edf2806bcba48b193e144bca7b7eae7985b2ea37aeda2a35ee1#rd","2026-02-05","江苏省中小企业公共服务平台"
"2652058185_2","公示丨2026年“苏质贷”小微企业拟贴息情况","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058185&idx=2&sn=cb3d9c7a92673f58c1732621b9628ea8&chksm=f0777cddc700f5cb1d142648e7808315cf68c3c6828b9b797ddfc1407c8b39d2ab2cf0b3fe06#rd","2026-02-05","江苏省中小企业公共服务平台"
"2652058125_1","热点丨工信部：壮大专精特新中小企业和高新技术企业群体，新培育一批“小巨人”企业","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058125&idx=1&sn=96647abeb91a6921df3d9cd1778ca781&chksm=f0777c99c700f58f1478cdd36efd6326e1f88dfffbcbf3fc5fdf8812c91ab4a068620a2617c7#rd","2026-02-04","江苏省中小企业公共服务平台"
