文章标识符aid,标题title,链接url,时间time,公众号名称
"2248236789_1","松江区“十五五”规划、2026年政府工作报告征求老干部意见座谈会举行","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236789&idx=1&sn=973b36f634cd32bbc36b644f68c6a63e&chksm=984f4950af38c046d3c55ec541a2a5eabe1bf11ab173fd913ff84f744950f4e05ffd2bc494c4#rd","2025-12-23","上海松江"
"2248236787_1","区领导调研上海立信会计金融学院","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236787&idx=1&sn=1d2260e23b3f7b2a0687c6a272933c31&chksm=984f4956af38c040609e383c4fe5023f27e90b081a543c0828b0a6b1604065855b56ee0b01e3#rd","2025-12-23","上海松江"
"2248236780_1","区领导调研华东政法大学","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236780&idx=1&sn=b15d7339f38c797ebe9b1e31329f4e7b&chksm=984f4949af38c05f99b23b9ae1cf8fa698ae8485acf9fb61cf3a3f3d9daafe1e8fc1d512955c#rd","2025-12-23","上海松江"
"2248236776_1","区委召开会议传达学习十二届市委八次全会精神","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236776&idx=1&sn=92d49e3519d27ce09c9a68bf2c2378f5&chksm=984f494daf38c05b5973c603292583cfad4651f474b95839bd910d939078b1485911e806750e#rd","2025-12-23","上海松江"
"2248236776_2","中共上海市松江区委常委会决定：六届区委十次全会12月30日召开","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236776&idx=2&sn=193a8f887a34c8b9bdeed58f3592ea27&chksm=984f494daf38c05b5e9584a2bf7ec498052fc7e92153d80f8c3125e4b30498d5a49a5653f09b#rd","2025-12-23","上海松江"
"2248236759_1","助力医疗器械产品出海，长三角G60科创走廊企业出海服务联盟又添新成员","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236759&idx=1&sn=b5f3ab53786483193038b24606e7b4d9&chksm=984f4972af38c064db618712a4781f7f860b69d0be6d7369872f20288312aa4bb1b78cb709af#rd","2025-12-23","上海松江"
"2248236759_2","敬请市民旅客留意配合！松江枢纽2025年度应急演练将于12月26日举行","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236759&idx=2&sn=9ae410ba6b3e7e1f0ff48d6bd68c8622&chksm=984f4972af38c064da46826d8b59685877866bba397ceaff809b21f126447d8a181715784b83#rd","2025-12-23","上海松江"
"2248236737_1","松江大学城科创源启新程，东华大学国家大学科技园概念验证成果转化中心将打通成果转化“堵点”","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236737&idx=1&sn=ca2475b29796398b04d2cb8beccf0b28&chksm=984f4964af38c0722a7ec851b7513d2cb14c6c345e8cdf4e7e6dd182d5e45dadae9f1395c29a#rd","2025-12-23","上海松江"
"2248236737_2","冬日浪漫一键打包：雪景、美食、大片！松江这个法式庄园，让你暖冬不虚此行","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236737&idx=2&sn=7e5ef154c9cf6050673357a4f440cfc1&chksm=984f4964af38c0725291b369f7b3749818f4b25c38a6f6ceb7e4915049adc43cd32fe8052818#rd","2025-12-23","上海松江"
"2248236736_1","典籍里的松江 | 《管道昇：你侬我侬》：看松江才女如何用极致浪漫，守护一生一世一双人","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236736&idx=1&sn=5e2f948f022ebbd5215edbaeb19a0a82&chksm=984f4965af38c0738e262a71f6ac2b5b81dd90df88ca6eb65e1ec223c3654dc15483e933ad70#rd","2025-12-23","上海松江"
"2248236736_2","何时入冬仍不明确， 降温三天后本周末松江气温又回升","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236736&idx=2&sn=36ff473afd49c07701eb6664e0efeba3&chksm=984f4965af38c07394de7cc687375c5f8021a3c617b48cfe7e91e2053c339b8f46535eed5ee7#rd","2025-12-23","上海松江"
"2248236702_1","物业费从0.29元涨到0.56元，业主同意率超八成！松江这个老小区是如何做到的？","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236702&idx=1&sn=c82c080c5669c25e5122e6b9514e62bf&chksm=984f493baf38c02d97f3286ba8f888f3c1e50b901258df28c86631f0378c7131f17540d17b30#rd","2025-12-23","上海松江"
"2248236702_2","这次没加马赛克！这个上海阿姨藏不住了","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236702&idx=2&sn=6021ad2b0c3229fadc5c9cb94ca5578e&chksm=984f493baf38c02de9f2655fb4c10722fc32f924ec6794787a46f3d2ec8c7d96010d670b1dbc#rd","2025-12-23","上海松江"
"2248236693_1","17万平方米旧房焕新颜，岳阳街道2000户老旧小区居民生活品质大大提升","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236693&idx=1&sn=45d4fa08e1c7b1e2d1cc01b661937959&chksm=984f4930af38c0266ecbaef7e37f103f6c01568123a580a09a903d18c9358b27046a07cc69bb#rd","2025-12-23","上海松江"
"2248236693_2","喜报！松江企业左袋文化喜提“文创上海”年度创新奖","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236693&idx=2&sn=49d1f7b8be7dd13712244848a38f4d63&chksm=984f4930af38c026eb4eded3e9ea2a51d76c8d4e9793ceccbb595b7832052f7550747371ee4c#rd","2025-12-23","上海松江"
"2248236693_3","健康智慧屋丨松江医生为你介绍中医香疗→","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236693&idx=3&sn=0345932cb6fc9cbe07890da1793cd7ad&chksm=984f4930af38c02621be50b2a7b60672d9de91a43b6e49a2b845acb571c45bced537ec695c7d#rd","2025-12-23","上海松江"
"2248236668_1","“符号松江”之“非遗图谱”上线，感受“上海之根”千年匠心！猜对赢好礼→","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236668&idx=1&sn=727d4c7ec6e94d781c691f0df1a43c9a&chksm=984f49d9af38c0cf5618e747f88e11da7db0569624da46db4c6c1e38079bd10808035065efc5#rd","2025-12-23","上海松江"
"2248236668_2","河蟹盛宴、田园趣玩、米香文创、萌宠时光……来小昆山解锁快乐周末","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236668&idx=2&sn=1b7846ac426c1099aa26cbb17d1ed42b&chksm=984f49d9af38c0cfc1856abf2ad02b4e212abcf641522e7cc6f96dca49ea104f7e1911a7b115#rd","2025-12-23","上海松江"
"2248236647_1","贯彻四中全会精神一线见闻丨“城中村”蝶变焕新，石湖荡镇让老百姓住有所居","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236647&idx=1&sn=ece0b83321a8d023fe81356172c40d13&chksm=984f49c2af38c0d4d70df9bb5df2f0dc45a6f01b89a2d97397f3056a2a9a5e593b72348e120a#rd","2025-12-22","上海松江"
"2248236647_2","第十一部！松江这所曾拿下国家级基础教育成果一等奖的学校又推出了啥好剧？","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236647&idx=2&sn=7cb563a2229353adeef822d971f0f331&chksm=984f49c2af38c0d41a8369a748af83f08cf8d1941b0588e34d4d964674f8f466991a32c75a9f#rd","2025-12-22","上海松江"
"2248236637_1","松江首个AI人文专题片系列《典籍里的松江》今日上线","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236637&idx=1&sn=1612cce4d9e2ca8f4ae0791e3ef86fc4&chksm=984f49f8af38c0eea76f89b1e9233be1fad094bb80e06bf489df33495910674e8702aa7cb46b#rd","2025-12-22","上海松江"
"2248236637_2","G320公路松江段改建工程今日通车，双向六车道提升通行能力","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236637&idx=2&sn=0ecfaa8c52e4120ea7c35b1c0c20e764&chksm=984f49f8af38c0ee67f8cfc2f2c79761e2517ee107ae617bde7949c0243c5484603bb8b8954f#rd","2025-12-22","上海松江"
"2248236600_1","200份匠心品牌产品免费送！本周三18:30锁定“上海松江”客户端直播间","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236600&idx=1&sn=b784829e6cd0881dcbb9deddb8e51c1c&chksm=984f499daf38c08bd8e967eed32a498e6092407aec1e1a753d959a0f272395b1d8d90f3ca2ae#rd","2025-12-22","上海松江"
"2248236600_2","用视频“拆解”松江古建，看科技如何唤醒“上海之根”","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236600&idx=2&sn=7299d981d9680b39abb36d7c95d04670&chksm=984f499daf38c08bc16c0786c6603d83ba3c49c85307125dfdc137500a644e8bbb4ead7520a9#rd","2025-12-22","上海松江"
"2248236578_1","年产能280万片，松江玻璃龙头企业海外智能产线投产","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236578&idx=1&sn=6be993e00e77b4162576c43a6ea13178&chksm=984f4987af38c09153c4e8bc6e8ef4c265e945ac9ef9b19b5ef44615ef07662dc9435738626d#rd","2025-12-22","上海松江"
"2248236578_2","舞剑、巡演、英雄梦！著名话剧演员贺坪揭秘《清明上河图密码》如何“画”中造“江湖”","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236578&idx=2&sn=03ee9a63f61f21a31f4766f15f7c5207&chksm=984f4987af38c09149279555b18f49e71c48b41d1675ed6d2fe126ac5db51845879dc7b0646f#rd","2025-12-22","上海松江"
"2248236565_1","区委学习讨论会举行","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236565&idx=1&sn=0094789f9e4d9065644b16dce3afd501&chksm=984f49b0af38c0a6785518b20512d0844e483ba6009c3c670057fc7144b5804476fdd855b504#rd","2025-12-22","上海松江"
"2248236558_1","漏水不让建雨棚？违建只拆第一排？居民质疑执法被“区别对待”，回应来了→","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236558&idx=1&sn=896391197147b33bc5e4bb8c5d322aae&chksm=984f49abaf38c0bdab5a1217af57085db4fd2cc41476212662fdf1d6ab68a55c85177ea3a0d7#rd","2025-12-21","上海松江"
"2248236558_2","祝贺！松江区民乐学校女排队拿下市中小学排球联赛亚军","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236558&idx=2&sn=20fcef8c00eb89332185a36a818dcefb&chksm=984f49abaf38c0bdefd0edf206f408156569102b2569807d52d00035f7d80354e4ae66448729#rd","2025-12-21","上海松江"
"2248236539_1","冬至日松江各墓园迎来祭扫高峰，现场文明有序","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236539&idx=1&sn=2b5b41ccfa499dba3d50d59bdae4d7af&chksm=984f4a5eaf38c348443f5910041c5a25e29735299c180564ec5ee90cd9fa0745db1ebd4ef1dd#rd","2025-12-21","上海松江"
"2248236539_2","冬至来临，琥珀核桃、自制酒酿成松江市民饭桌香饽饽","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236539&idx=2&sn=49f0444bc8c3ca5bd2b74fd3728b068c&chksm=984f4a5eaf38c348bd43673acdc08c76ddd874119887ce92f45bb3e29fb3f88c1d1ea81675f9#rd","2025-12-21","上海松江"
"2248236511_1","科创源赋能新质生产力！松江大学城科创源科创训练营（新材料专场）开营","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236511&idx=1&sn=eed3a1c95c464bc2e59bf7d14881a2f7&chksm=984f4a7aaf38c36c6d0f5bb362f18201e45264d6174512e34d3cbe86f1895e34fb9cdde87095#rd","2025-12-21","上海松江"
"2248236487_1","以咖为媒，松江咖啡经济串起文旅商体农展融合发展","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236487&idx=1&sn=39c024b854891bf99e8a47a110e31aef&chksm=984f4a62af38c374f7eb2c9bdc6794bdc1a1ca6e586dc95df5ee9ca7628382411c8464d53545#rd","2025-12-21","上海松江"
"2248236487_2","舞韵润兵心！松江舞协首进军营，为官兵编织文艺暖冬","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236487&idx=2&sn=2abfd56f5d407da7d297ca2ef2f58150&chksm=984f4a62af38c3741018e66ec1fd2d81f26302796a231a4adab109984cba7d584749a483b970#rd","2025-12-21","上海松江"
"2248236481_1","松江大学城科创源发布会举行","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236481&idx=1&sn=765610762b01a24279b68459ba9cc87b&chksm=984f4a64af38c3728ff2aa32ba2dec6e5a2baa22cc960d93cf1fe8013bea09ee216a59d566a8#rd","2025-12-21","上海松江"
"2248236481_2","将高校战略科技力量有效转化为区域发展动能！松江大学城科创源开启校企融合新篇章","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236481&idx=2&sn=cf86a166ffd670d6cb6df86256c7ced9&chksm=984f4a64af38c372a87275a28a391a7142eddab74d06db39e17c76c42185f39c791a5aba8947#rd","2025-12-21","上海松江"
"2248236456_1","松江社区春晚首场复赛燃情启幕，18个节目演绎“上海之根”文化魅力","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236456&idx=1&sn=81100b09e9f10a338d74c7b4bb5321bc&chksm=984f4a0daf38c31b31020221c0221f7c676b2b443768a44301aa7e1a167fab75ebfdc12ce4ad#rd","2025-12-20","上海松江"
"2248236456_2","让“烟火气”更有“文明味”，叶榭镇多方联动治理油烟扰民","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236456&idx=2&sn=8c47dc943bbf94321b97a866733208f5&chksm=984f4a0daf38c31bd50ef0ec67b2b38dc77fe39b859a2cba1a6147e9dadc8b71f448a87ee96c#rd","2025-12-20","上海松江"
"2248236433_1","“理‘响’青春”，朋辈传递！上海市未成年人思想道德建设主题活动在松江举行","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236433&idx=1&sn=58009bc94f103c1c0137c7fb9aaceeed&chksm=984f4a34af38c32207977d45983d5e035598248f3e9a86b19816dc0d9fe910790fdcaa9ae50c#rd","2025-12-20","上海松江"
"2248236346_1","区区级机关工作党委：凝聚共识 助推发展——持续释放“四个区”建设大讨论活动辐射带动效应","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236346&idx=1&sn=a2f086957b990d79fd1a14cc9a46722e&chksm=984f4a9faf38c389cd8c61a4f007465b7a090539d826336481c86e5a5657923f52909c57aefa#rd","2025-12-20","上海松江"
"2248236346_2","打造“数轻松”服务品牌，松江区数字公共服务体系正式运营","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236346&idx=2&sn=9a323c51443dde465014978027e8803c&chksm=984f4a9faf38c389d97520b4570c9cb37c14068b32529ee531e254dd507ead423fb9f5aa4eb4#rd","2025-12-20","上海松江"
"2248236339_1","抢占全球6G先机，彰显自主研发实力！创远信科发布6G测试新平台","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236339&idx=1&sn=1c37677581f95beb79627a9aaa8f8e58&chksm=984f4a96af38c3801a5ab3927a69a9a44c9b35e9831f153f6a3ab7a68a7719884b6100d4b2ce#rd","2025-12-20","上海松江"
"2248236339_2","来松江，就放松丨 “上海之根”文旅大IP亮相中国国际旅交会","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236339&idx=2&sn=2a1d8022073bbe905ee2e52a5153d1fe&chksm=984f4a96af38c380fc339652e97e1e448a8afa00331b0ae678ceeeba5f325bd012ad763df015#rd","2025-12-20","上海松江"
"2248236299_1","松江大学城科创源科创训练营（新材料专场）开营仪式暨创业第一课举办","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236299&idx=1&sn=b4f139dd69ec1aab655459ff972c6964&chksm=984f4aaeaf38c3b8c4b351dce54550ce61ba91927e851b758dd84eb437da812709e4c3552259#rd","2025-12-19","上海松江"
"2248236296_1","上海市政协工商联界别开展“走进松江”学习考察活动","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236296&idx=1&sn=fb814677cd64d5a0936902f031b9f75c&chksm=984f4aadaf38c3bb781ec4fd8d72003057309423040c857c4dd9d2829c4ea56258c440fa79e2#rd","2025-12-19","上海松江"
"2248236295_1","破“行政藩篱”，立“全域共赢” ！松江探索项目流转和财力共享新机制","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236295&idx=1&sn=d64b418a834abdcea9a885761e34a5c0&chksm=984f4aa2af38c3b414e901ce439182c8ca5445fd1d1be22e7a969231930d1695fc54d395edc6#rd","2025-12-19","上海松江"
"2248236295_2","冬至祭扫正当时，消防安全需牢记→","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236295&idx=2&sn=9c19483920054b0a23ce9dfc184107dd&chksm=984f4aa2af38c3b4dc2de446a33b7e2ffe97abdbaa17f0f8c6a72c3b9a885c95285c80cafaed#rd","2025-12-19","上海松江"
"2248236283_1","松江区社区春晚复赛本周六鸣锣开赛→","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236283&idx=1&sn=196c7e384dbd0dbf3de7c9f2cc1c3074&chksm=984f4b5eaf38c2489562670098b85f4f165c01d4e309d024038968fc1650dbbea8ef7bea8a9c#rd","2025-12-19","上海松江"
"2248236283_2","冬至祭扫出行高峰将至，松江警方多措并举保障客流安全有序","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236283&idx=2&sn=7d4ac81279d48a91bb3cc5a85d5bce15&chksm=984f4b5eaf38c24893ef858cbe422afe99fd87a3d417600e79f232bb528a60c63e365eb16280#rd","2025-12-19","上海松江"
"2248236283_3","注意！12月22日，松江这些地方停气","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236283&idx=3&sn=75796eb5291a71e3630dfc974aaa4d01&chksm=984f4b5eaf38c2485337c1c02794f25fac0c9c639923edd2972764b3a2c573ba9e56a8443102#rd","2025-12-19","上海松江"
"2248236268_1","名额有限！元旦天马山登高活动报名本周末开启→","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236268&idx=1&sn=8ddea40f41a7ac46fb43f53e9238ae65&chksm=984f4b49af38c25f99839ed86c387b4e24821cee6703eb29e528ab4b3ba3aa9916bd7c0fdaab#rd","2025-12-19","上海松江"
"2248236268_2","关于登山路线与交通出行，天马登高活动攻略看这里→","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236268&idx=2&sn=9b23aaa992dd8d8b398bbc880c50a66f&chksm=984f4b49af38c25f43176899c17d0e6a1839cc0c7ee23204d8bb47a15b88e566955948e0837f#rd","2025-12-19","上海松江"
"2248236209_1","告别“马路菜场”！佘山镇这里的流动摊贩有了固定设摊点","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236209&idx=1&sn=ecba5456e3a85ba3e9244350990bd1ac&chksm=984f4b14af38c20238a9a8df71906477cdea7ddd8356447ea36582aa4678b0c1b795856b3ad0#rd","2025-12-19","上海松江"
"2248236209_2","影视人福利！上影昊浦智创孵化空间招募开启，邀你共创“影视+科技”新未来","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236209&idx=2&sn=048bef00171e3fc8b5c0572542305ea4&chksm=984f4b14af38c202e780594750f5578d90520b8affe763ea333d674d4292da6cc5f460cd25d1#rd","2025-12-19","上海松江"
"2248236196_1","全国优秀！松江市场监管局创新探索获得国家级认可","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236196&idx=1&sn=c436f8fe99503d68148c3b246b30abb8&chksm=984f4b01af38c217206d1039c6b5b52ec3336ceb10c8089455dcec37ad869c6154c4bcf78bfc#rd","2025-12-19","上海松江"
"2248236196_2","上海之根，行走云间丨夏完淳：十七岁的云间烈魄","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236196&idx=2&sn=b2bd0b52f56997d32047cd7b31ec46b6&chksm=984f4b01af38c217d2cc51ffef2cf3282a57ef9fe0370d0bfcbc3a7232da93afd990d9b58942#rd","2025-12-19","上海松江"
"2248236177_1","2025年上海市产业青年创新大赛颁奖大会在松江举行","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236177&idx=1&sn=6c2b992edd950366a4cfdbbe5f2441d6&chksm=984f4b34af38c222814f5682176cf6e3b553f250f4711426dc8c58800c8a931a20095ededb09#rd","2025-12-18","上海松江"
"2248236159_1","贯彻四中全会精神一线见闻丨让“扛罐上楼”彻底成为历史，“十四五”期间岳阳街道全力推进老城区燃气“瓶改管”拔点攻坚","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236159&idx=1&sn=047382b58ad6ed4cd9c70fd7600bc451&chksm=984f4bdaaf38c2cc9da40adaddb60dec4436b257612df16b2bb294de50b7c300248a4a0aa0fb#rd","2025-12-18","上海松江"
"2248236159_2","帮助他人，阳光自己！第三十二届松江“蓝天下的至爱”慈善活动即将启幕","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236159&idx=2&sn=4eba159080ecef11fb09ea8c96920406&chksm=984f4bdaaf38c2cce2eda2bb35b8ea11a4b0203787d534a91d8cf71cd710499c93cd1da6b16c#rd","2025-12-18","上海松江"
"2248236150_1","沪松公路快速化工程北段今日开工，建成后松江进上海主城区时间缩短30分钟以上","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236150&idx=1&sn=dd6869ba1246172b8e7c8b9380641877&chksm=984f4bd3af38c2c5047ee4749b4332b7dd8b84684ee0a068f3c4d63d60ecb709c05565352358#rd","2025-12-18","上海松江"
"2248236150_2","“松江优品”直播大赏第三轮中奖名单来了！","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236150&idx=2&sn=4c6672d45190b5dc8151ed93b91ec52c&chksm=984f4bd3af38c2c50c32a50c54202bc4cffbfbb3be08847f4411619f7f1cb0360f36a412cb23#rd","2025-12-18","上海松江"
"2248236149_1","松江区与浦发银行签订战略合作协议","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236149&idx=1&sn=cfa33096cf6f735f1db9b188e4c09602&chksm=984f4bd0af38c2c6faf34740276ce0aaf053febc7517883428d28a6654310d7214ddcb5f50e3#rd","2025-12-18","上海松江"
"2248236145_1","推动政策从“文件端”直达“企业端” ！松江区新一轮产业政策面向企业集中宣贯","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236145&idx=1&sn=3f6cec18188b70a57dee5d15d61c8998&chksm=984f4bd4af38c2c2d80871b5fb183a73c8d20e75afac7e1403b42d581ab159f108fe56cae1fd#rd","2025-12-18","上海松江"
"2248236120_1","区委常委会传达学习习近平总书记重要讲话精神和重要会议精神","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236120&idx=1&sn=37d20dbf8ee2956ef6ac738b4be58763&chksm=984f4bfdaf38c2eb7622c2774f19b63d16b783f3e4a1288a47d60cc2203925a27b1c939df595#rd","2025-12-18","上海松江"
"2248236073_1","松江区党外人士座谈会召开","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236073&idx=1&sn=39abc620b6c810782e15ab95b9914363&chksm=984f4b8caf38c29a8ee6daa3a557680e4d2c7265db04bd6d89721769dad756542fe4f8211441#rd","2025-12-18","上海松江"
"2248236066_1","才耀松江·人才聚｜羿清环保：在松江，与绿水青山共未来","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236066&idx=1&sn=f703a00a97ab002237ce3320ee48a3f8&chksm=984f4b87af38c2916c1a85d781a91f718dbba206487334454710b58924957a37eef5bf947548#rd","2025-12-18","上海松江"
"2248236066_2","落实未成年人观影政策保护，区检察院开展检察建议“回头看”","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236066&idx=2&sn=d7323578798f49fc9b52b8f8485de806&chksm=984f4b87af38c2913e5ede7ccb1aa6d2bd666def22fb681d16b55b097c3bf6b2fdf6e075681b#rd","2025-12-18","上海松江"
"2248236022_1","松江人的跨年消费指南来了！八大主题玩法持续到明年3月！","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236022&idx=1&sn=85076e22ad7b510d6e9fbfea7e29aed9&chksm=984f4c53af38c545c0be49fe80a2468b27d1b356b3c11ace1aa7359e91ca9b6d0434694d72ff#rd","2025-12-18","上海松江"
"2248236022_2","“跟我投资，有内幕！”女子取现20万即将送出，松江民警火速上门：全是假的！","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236022&idx=2&sn=bd6dff219acfba289ab583937c7f7938&chksm=984f4c53af38c54529aed19a34673a12d792e47fb0ba73ffac1cea8bcf4bcbf911bf534df460#rd","2025-12-18","上海松江"
"2248236020_1","“符号松江”之“城市脉动”上线，打卡家门口的宝藏地！互动赢好礼→","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236020&idx=1&sn=2a7b923818977c2fd6cecd78e87076f5&chksm=984f4c51af38c54702a07444b73414d144e07e3e6038949415d16430c99be7a0c724f7703f6f#rd","2025-12-18","上海松江"
"2248236020_2","价格“大跳水”！海运车厘子来啦","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236020&idx=2&sn=bd72ccf3a3c56d9b6045bff1050e60d1&chksm=984f4c51af38c547ee8d7828f09ee4bf2f67e0c609fd40778fb052d4085dfb6b4b9591c6f3ce#rd","2025-12-18","上海松江"
"2248236001_1","让就医少走弯路，松江陪诊师为异地患者解忧！","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236001&idx=1&sn=6236ecc75c36953cd81aa88a7129a841&chksm=984f4c44af38c5526e5ea5b1a0fe5e2210ead3165f38411f2cac7c8ccdbaa5be2eb7b0c1626a#rd","2025-12-18","上海松江"
"2248236001_2","模玩党集结号！第三届哈灵模玩节打卡指南来了，还有免费门票送→","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248236001&idx=2&sn=8a8eadcd7fb3f57bad1bddd51b6c7ab5&chksm=984f4c44af38c552d37075cb63d0c4fdf818baf6258d04c58a4dcf2e1e12ae985eba764c2d26#rd","2025-12-18","上海松江"
"2248235970_1","佘山元旦登高报名即将开启，还有专属优惠！报名通道→","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248235970&idx=1&sn=c4c3afc7130a7f16003a966464066b34&chksm=984f4c67af38c5714c6d16c7a4aa9564eda9f3656920460f5fd46c18a8d4c287dfedbf5e8957#rd","2025-12-17","上海松江"
"2248235970_2","想好新年去哪儿玩了吗？泰晤士小镇20周年嘉年华剧透来了→","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248235970&idx=2&sn=c015e975fd2a6f8c419bb655ce81bad1&chksm=984f4c67af38c57150e8864180bc7afddd83b6878a1a91e5fc86cb90b46daf7aa91e862e3e51#rd","2025-12-17","上海松江"
