文章标识符aid,标题title,链接url,时间time,公众号名称
2650224307_1,“沼气全碳定向转化制绿色甲醇关键技术与中试验证项目”实现关键节点突破,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224307&idx=1&sn=ee9562039d65f2f83831b057cfcc0476&chksm=870b38abb07cb1bdb76aaed2bf566685cff6294cc9cc61c53dc4a7dbd40e15cc7f14db46817c#rd,2026/1/31,上海科技
2650224306_1,沼气全碳转化技术减碳超 95%！上海老港产出国际认证绿色甲醇,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224306&idx=1&sn=18ea8ca0095c9f102e25df32b255b3d2&chksm=870b38aab07cb1bc34ee50d2df8f59a31fb47e7b2248df316b5bebfd43b9ce3a0ba437d7bc1e#rd,2026/1/31,上海科技
2650224273_1,习近平：发挥比较优势 坚持稳中求进 推动我国未来产业发展不断取得新突破,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224273&idx=1&sn=0cc2ec893843f9c65c873466615c35c4&chksm=870b3889b07cb19f581898b7a22793148f3bcbd1e933b4caa324f43e25af776f9e044519e0f5#rd,2026/1/31,上海科技
2650224256_1,上海生物医药逆势增长，底气从何而来？,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224256&idx=1&sn=83b7610fe5c31a8e8a806cdadbb0fde8&chksm=870b3898b07cb18e9a733f4f3001c7ab7490190e2ea6875e97394df7258eadcdd16b603627e1#rd,2026/1/31,上海科技
2650224234_1,上海科技馆焕新升级、复旦科研团队一天两篇Nature… | 魔都壹周科技（1.24-1.30）,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224234&idx=1&sn=4ee17da73aad795fc8d375686b7c2761&chksm=870b3872b07cb164a2d588ecf15108392c1c0f22f6fc81118c751a3de571295c629975c7f924#rd,2026/1/30,上海科技
2650224198_1,【通知】关于转发国家自然科学基金委案件通报（2026年第一批）的通知,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224198&idx=1&sn=c8dc458d74d1dbf6724502c52bb0ccaa&chksm=870b385eb07cb1482c32dc5164bfda584f2f45826eff3abfbdc81417e4e0b4b01f60b72c76ce#rd,2026/1/30,上海科技
2650224166_1,上海如何推动长三角区域一体化创新体系建设，长三角生态绿色一体化发展示范区“十五五”开局之年怎么干？今日发布会详解→,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224166&idx=1&sn=1780e4e23842d2ca01f300090acadb61&chksm=870b383eb07cb1284e784316fbac24f0b4d1a583519af5820977144bbd53694d1f294d37183b#rd,2026/1/29,上海科技
2650224166_2,【直播间】明天下午三点，上海市科技创新券政策解读（A、C、E类）| 沪上TTO分享荟（第四十五期）,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224166&idx=2&sn=73b70bbb525ffb75bd893d25c6adc90d&chksm=870b383eb07cb128248bb9efd7ce172c18f1cdfd2deff1a86811885794cff4351349d74c244e#rd,2026/1/29,上海科技
2650224164_1,本市一款一次性使用心腔内超声成像导管获批上市,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224164&idx=1&sn=480747f01b25172abf39bf688b799a16&chksm=870b383cb07cb12acc20b0213023becbc80f51a431e96918b62fa9b2b4761556a63f84d7ec0a#rd,2026/1/29,上海科技
2650224150_1,【通知】关于开展2026年度上海市科学数据资源调查工作的通知,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224150&idx=1&sn=073571c098a39ba7334c290e2e26b9a9&chksm=870b380eb07cb118f2bb3203d952800cf462efea93389f9ca2961558cfb4c41a8fe55021a5e8#rd,2026/1/29,上海科技
2650224149_1,从“立柱架梁”到“功能跃升”！长三角绿色生态一体化发展示范区“十五五”开局之年聚焦五大任务,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224149&idx=1&sn=fbac3b11f1c0391892e3ec08c65e1ac2&chksm=870b380db07cb11b8bbb13dae69e4f7192100da2748685754b6527b1ce664e9485be6f79e324#rd,2026/1/29,上海科技
2650224129_1,Nature｜让微观磁针“整齐划一”！上海科学家团队将原创概念写入顶刊标题,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224129&idx=1&sn=b58855f3c8d4fcd2b41de4b7221545f0&chksm=870b3819b07cb10fa9040a3b8955e959d6c742c8af9e4ccb8863495e8f1ca9e3498cc8f21307#rd,2026/1/29,上海科技
2650224128_1,Nature｜把抗辐射材料从加厚做到变薄，复旦团队实现二维电子器件与系统国际首次在轨验证,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224128&idx=1&sn=e1ea308bbcc6a7fe9a134f63b81f86b9&chksm=870b3818b07cb10e32a5355b7611b5137724bc1e57ff1f033d75c59cc8a6de253e8540fc167e#rd,2026/1/29,上海科技
2650224102_1,跻身全球城市第五，“五个中心”如何再上新台阶,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224102&idx=1&sn=e621aa7a2499d3db819483d62ae49851&chksm=870b3bfeb07cb2e89dd12b427ff47e1f011026a5fa0b65c30cb4ce013e425e38edb4b517d136#rd,2026/1/28,上海科技
2650224101_1,锚点｜今晚十点东方卫视：数据挖掘，究竟能挖到什么？,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224101&idx=1&sn=fd208e05dd515afa5718f77447e1e8bb&chksm=870b3bfdb07cb2ebb840ed9863c87dc625744344abd1fbb113f3974c6b199f106140e04c6c3a#rd,2026/1/28,上海科技
2650224062_1,9.15秒仅漏一个电子，有望破解“算力能耗”“内存墙”难题！上海研发新型二维半导体芯片,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224062&idx=1&sn=f33a9d2928b069e265f22ff68b955f0d&chksm=870b3ba6b07cb2b00aa4faa1a7d9447df22b9f6cbdd864ba5da0fd810d03e1778b0c0fea9f86#rd,2026/1/28,上海科技
2650224040_1,阴和俊在全国科技工作会议上作工作报告,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224040&idx=1&sn=8c3b0c15c2c64c4a1323a011aef4cd61&chksm=870b3bb0b07cb2a65dd0dddf8339757d388976c99fb53c1ae745c46ceab9c15ecea4e176fe30#rd,2026/1/27,上海科技
2650224031_1,打开科普“立体书”，听见超导在“唱歌”：解密上海科技馆焕新升级→,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224031&idx=1&sn=f984406307696beecce22797974615fb&chksm=870b3b87b07cb291b3fb12c41e4a75417513b958e909309aaed65ff0355fc7be37cf5c1b3118#rd,2026/1/27,上海科技
2650224030_1,上海科技馆焕新升级，即将归来！,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650224030&idx=1&sn=952e71a88c283011e4c474ecd1146828&chksm=870b3b86b07cb290ea9b4c65e335f4ffe9f035d1c69c75ab3ef723d81723aa09951252527607#rd,2026/1/27,上海科技
2650223982_1,全国科技工作会议在京召开 丁薛祥出席会议并讲话,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650223982&idx=1&sn=684446c4df9e7eab17b85367ce16b483&chksm=870b3b76b07cb2607707be4874136bb2d5e9427f1a69aa66ea731c130aeda8651454066c4206#rd,2026/1/26,上海科技
2650223975_1,“两院院士评选2025年中国十大科技进展新闻”揭晓，上海这几项上榜→,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650223975&idx=1&sn=57914c0134f3c5a9c7f8fb5106497a38&chksm=870b3b7fb07cb26983e2e7f8929012601b24a2a6b33fe15129676914141481d366ff5c32ce6e#rd,2026/1/26,上海科技
2650223956_1,区块链走进城市系统，谁在为“底层可信”夯实基座 | 高质量孵化器,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650223956&idx=1&sn=c51d82a05e45de238e9c1aee5068852b&chksm=870b3b4cb07cb25ae62302d59d2ff2b63480b319aacdfb47a928a4640dfba648e8db9e506c5c#rd,2026/1/25,上海科技
2650223955_1,外国人来沪创业获“硬核门票”，除了真金白银还有信任背书,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650223955&idx=1&sn=7ac4248217dddb22a6d9ec477c2cf029&chksm=870b3b4bb07cb25d70c3c299a0ff4d192bf4cfe549e6109f507fd72d5187207b4d20b6f7989b#rd,2026/1/25,上海科技
2650223947_1,刷新世界记录！全球首款300W单频光纤激光器诞生于上海，如何做到？,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650223947&idx=1&sn=f7d2473e272dc59103275e5d073c7e29&chksm=870b3b53b07cb2451a29c23eb4da6145d8b2fddd63728ffd250cd31b349147b68a6d94fd53f2#rd,2026/1/24,上海科技
2650223946_1,32家硬科技“种子”融资28亿元，“创·在上海”大赛成价值发现窗口,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650223946&idx=1&sn=f32e29839970a531d2d7c353c00c467d&chksm=870b3b52b07cb244d26629f02033abf2aed0d75180ce4ef490d80e0fd7b5aea6685632bffc43#rd,2026/1/24,上海科技
2650223945_1,精准捕捉心脏运动过程！上海研发超快电影成像CT正式获批,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650223945&idx=1&sn=67c3ea705a8464376f69ebd58332904d&chksm=870b3b51b07cb2471b56a4688298fd73d8bb762fc44aeeeceeb95b08a382e4c6ef59f7e595b6#rd,2026/1/23,上海科技
2650223891_1,【通知】关于印发《上海市科技创新券服务机构管理实施细则》的通知（附政策解读）,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650223891&idx=1&sn=bce216ffac7f4d054f4d521f9a2aa3d9&chksm=870b3b0bb07cb21dc5df62aedf67ad847545fd6538fc82b6230622f69ef1ad77aeeac8c73547#rd,2026/1/23,上海科技
2650223880_1,“上海伙伴科研计划”项目申报开启、“临港科创城”建设方案发布...| 魔都壹周科技（1.17-1.23）,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650223880&idx=1&sn=0e4d580a36e98b115349a1247b365bba&chksm=870b3b10b07cb2069165fe642f0c6ed6abed0d1ed8fce5b6aa673893e4e670c999f65b8d924b#rd,2026/1/23,上海科技
2650223875_1,【通知】关于征集2026年度上海市生物医药重点产品和合同生产项目的通知,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650223875&idx=1&sn=ef2051051a881418a778eea1e550b07e&chksm=870b3b1bb07cb20d9700934f5b126e893b056a7eaf4d412f20993ac3593349764e39f7f26cf0#rd,2026/1/23,上海科技
2650223834_1,2026年上海市科技创新工作推进会暨市科技系统党政负责干部会召开,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650223834&idx=1&sn=bd889f5508dfdb3449194c7d8af5fcf5&chksm=870b3ac2b07cb3d43d7a3d7e8ea8912af617ce515bbb2493eed3d552840878e71916f8d5dafe#rd,2026/1/22,上海科技
2650223818_1,Cell｜为什么香菜会有肥皂味？上海科学家团队揭示人类嗅觉识别新机制,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650223818&idx=1&sn=22b674683a6e78753307be850e119fbf&chksm=870b3ad2b07cb3c47d3798cd70913325b7c2909ccb054d8044fba093a196ceaaa9d9e38937be#rd,2026/1/22,上海科技
2650223810_1,“聚创HOME”入选全国统战工作“精品工程”优秀案例,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650223810&idx=1&sn=30555cd34e136c4bc3ff03241ab30bb1&chksm=870b3adab07cb3cc810dda9d40a2b1961dacc22d6e50c9e6d281faf5f3f07260ce6c394b0ff1#rd,2026/1/22,上海科技
2650223659_1,“纤维芯片”来了！上海科学家团队把芯片“织”入高分子纤维内,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650223659&idx=1&sn=7fd9d9e88c6f7378474a69d796b5e58e&chksm=870b3a33b07cb325a6a16aa4ebb724864583b20e4bf66c8da2bf6f057adc8b81396b1aae7522#rd,2026/1/22,上海科技
2650223648_1,全链条推动未来产业，加快科创企业梯度培育…这场发布会详解“临港科创城”建设方案,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650223648&idx=1&sn=cdbfb2bef9a3e046190a2807dadbdbb0&chksm=870b3a38b07cb32e04fdaabefc302c3ecdf7582441766c8a7a81551807fc2ed93f76a3170f4e#rd,2026/1/21,上海科技
2650223648_2,锚点｜今晚十点东方卫视：解密碳中和的“膜”法,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650223648&idx=2&sn=b8bf13d579f9ac1db660ed79cac9fc60&chksm=870b3a38b07cb32e773293ca992f2f721d84114e8e9b92ddce9e6027c419ab2b430a35119f31#rd,2026/1/21,上海科技
2650223601_1,经济总体稳中向好，发展质效向新向优——2025年上海市国民经济运行情况解读,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650223601&idx=1&sn=62b80be0a392e35b2ee4125dfc8e1111&chksm=870b3de9b07cb4ff194d56e3f6628c89c86109794b7c042c9243fbf535ff7c119891a84bf091#rd,2026/1/21,上海科技
2650223592_1,【通知】关于发布2026年度“上海伙伴科研计划”项目申报指南的通知,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650223592&idx=1&sn=58ca03507b23ce1c6e0d63b92ba556b2&chksm=870b3df0b07cb4e61eb5040812822a3877721d304eba435619fd6ca5778fae5aeacbe10cac61#rd,2026/1/20,上海科技
2650223592_2,Call for Proposals: Shanghai Sci-tech  Co-research Program,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650223592&idx=2&sn=d68ce382ef10904502b44213deecec33&chksm=870b3df0b07cb4e6c035fe79f74cefbbf6afb25da44b0201be0c00e18d0742683a5568aa1219#rd,2026/1/20,上海科技
2650223573_1,孵化器与科学家“超前共创”企业，打造张江创新生态节点丨高质量孵化器创新记,http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650223573&idx=1&sn=2f2190d4549b414843c17c8d20da6c3e&chksm=870b3dcdb07cb4db2121ce8aba237a7a95bd977b11ab7c0e839d243b6ef543c5f75ebbf3c251#rd,2026/1/20,上海科技
2247545327_1,聚力攻坚破难题，多措并举守安全——区督查组至青浦工业园区开展安全生产除险保安“百日攻坚”督导工作,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545327&idx=1&sn=1523b3da288623925b1deb86dea7ab12&chksm=e8970540dfe08c565b7ba62db488d0f5f72c17d845cf63c9ae92cb16e846d5074acd874f5b2a#rd,2026/2/4,上海青浦工业园区企业订阅号
2247545308_1,企采飞扬｜国产仪器之光！朗析仪器：专精特新“小巨人”的硬核突围之路（文末有惊喜～）,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545308&idx=1&sn=e643ffc0ce1c8704f3bc6bd31ec0aa95&chksm=e8970573dfe08c6567c062846f2c11fd599f515187d2288e3b913bd41b60d73f1ff39b92b711#rd,2026/2/2,上海青浦工业园区企业订阅号
2247545308_2,通知｜关于组织申报2026年度第一批青浦区促进质量提升和标准体系建设资金项目的通知,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545308&idx=2&sn=63997814a54ceeb40ad10115d512f1e6&chksm=e8970573dfe08c6523e98add8d25c2ad40b65faa64a0ae721225a3d84f9ca20bdbdef607ef8c#rd,2026/2/2,上海青浦工业园区企业订阅号
2247545284_1,青浦工业园区部署岁末年初安全生产工作,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545284&idx=1&sn=111b85e6aa5126f299d7719a842fed0c&chksm=e897056bdfe08c7d3b6193d6e94616f74d44decf4ef8a81b11e67bd42fa96eeb90fe2716f7da#rd,2026/1/30,上海青浦工业园区企业订阅号
2247545268_1,美丽蓝天建设项目中央资金政策宣贯会召开,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545268&idx=1&sn=885fbbb72f07665f0b6e01e75d83675f&chksm=e897051bdfe08c0d1c8ff88066dca259785a8c6a6583d0bcb2819253a76bf9704b7a94542752#rd,2026/1/28,上海青浦工业园区企业订阅号
2247545268_2,通知｜关于组织申报2026年度第一批青浦区促进质量提升和标准体系建设资金项目的通知,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545268&idx=2&sn=f4154664ce147e8d05f88889a37928fb&chksm=e897051bdfe08c0d0d1074e230363ed462e618554ab7c5f311e3edd19e57b05d87ac1f14e5c6#rd,2026/1/28,上海青浦工业园区企业订阅号
2247545257_1,聚焦安薪双治理——青浦工业园区召开安全生产工作会议,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545257&idx=1&sn=073d4f59774c61cfe43160379aab7bb7&chksm=e8970506dfe08c10ff178c3ce92da860ea8d027e65b5ec4948b56c1f865b8e9e5fe719cf10c2#rd,2026/1/27,上海青浦工业园区企业订阅号
2247545257_2,通知｜2025年上海市青浦区（第四批）创新型中小企业名单公示,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545257&idx=2&sn=40f6a10616ec22aad66cbf54295be0ad&chksm=e8970506dfe08c10560d65f646886b2ae2ba771b8b1b467cd3fefc81b609ee74c4f333abb86a#rd,2026/1/27,上海青浦工业园区企业订阅号
2247545257_3,通知｜关于征集2026年度上海市生物医药重点产品和合同生产项目的通知,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545257&idx=3&sn=945bff2054c631137f50dec8dd1dc36c&chksm=e8970506dfe08c10c01ed98d4a5162dfb8be7e5ff89cac726f7df7bbeb878e4ebc82b54fe872#rd,2026/1/27,上海青浦工业园区企业订阅号
2247545242_1,企采飞扬｜30年深耕幕墙领域！美特幕墙：以匠心铸精品，以创新领未来（文末有惊喜～）,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545242&idx=1&sn=6188e1ff08920eb4c201a37b37d107c0&chksm=e8970535dfe08c238ea6c777f67944fffc7265c47dfe3ab28e2c9766534005e6fb739d240150#rd,2026/1/26,上海青浦工业园区企业订阅号
2247545242_2,企采飞扬｜美特幕墙——朱齐飞劳模工匠创新工作室,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545242&idx=2&sn=a9a47e8c52396dbbe6bedd95915aa840&chksm=e8970535dfe08c237013eb818d41a5e10ad6896c806c329e3751241e2a60d3a667b5e6c56ae4#rd,2026/1/26,上海青浦工业园区企业订阅号
2247545242_3,通知｜关于组织申报2026年技术改造专项（投资补助方向）的通知,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545242&idx=3&sn=59905078919f4232c78b4a2c897f517d&chksm=e8970535dfe08c2317de785128da85ab2dea656b45bec36daf6edc52007e714df4ff08a7611a#rd,2026/1/26,上海青浦工业园区企业订阅号
2247545212_1,厘清消防任务单  织密安全防护网,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545212&idx=1&sn=754872d6e04d113eac2d14b97a04004e&chksm=e89705d3dfe08cc503962531c992c0fcdf3d3a56ed93f48a3893ce3edd8c0ae26a34b1f72ebf#rd,2026/1/21,上海青浦工业园区企业订阅号
2247545212_2,关注｜工信部修订印发《优质中小企业梯度培育管理办法》,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545212&idx=2&sn=7f3ca8fe9e76cbc295b29e773088531a&chksm=e89705d3dfe08cc59a4847bdf42ace298c434234ccabfa76af8a0e51ac02e96498e3694d3934#rd,2026/1/21,上海青浦工业园区企业订阅号
2247545202_1,工业园区百日攻坚事故隐患曝光④｜提升安全管理 降低作业风险,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545202&idx=1&sn=69669da7d3bbb61a73acaeed6283bd69&chksm=e89705dddfe08ccb7642a8e972f072b76461f85ae12b39e5364c4795145355ea1d7e57449e86#rd,2026/1/20,上海青浦工业园区企业订阅号
2247545189_1,企采飞扬｜德国匠心70载，深耕中国共成长——永恒力以智能物流赋能产业升级（文末有惊喜～）,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545189&idx=1&sn=97fd0e1489d8bf051191d47d53b53080&chksm=e89705cadfe08cdc8b71f57f3af1f223ecb859926e56d97dbb8920e8739d5b71a39dd03a107b#rd,2026/1/19,上海青浦工业园区企业订阅号
2247545189_2,关于做好强寒潮安全防范应对的工作提示,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545189&idx=2&sn=1caf8dbf155eac8eeec602f74918b761&chksm=e89705cadfe08cdc28f2d8fa7380cfe0ea32924f25e512cb9b04128b27446c549adfee68126a#rd,2026/1/19,上海青浦工业园区企业订阅号
2247545189_3,通知｜关于组织2026年上海市新一代信息与通信技术发展项目（新一代通信产业与信息技术应用发展）申报的通知,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545189&idx=3&sn=39ccd4f8764a538a3acac3a927cba603&chksm=e89705cadfe08cdc6c7807a3106e86f6a22e8756665fe6fb6dda96de522a64baa38a185ac676#rd,2026/1/19,上海青浦工业园区企业订阅号
2247545167_1,企采飞扬｜全球唯一全产品线基地落户！这家外资企业赋能青浦千亿高端装备产业（文末有惊喜～）,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545167&idx=1&sn=c27fa7a5d740ec233ede08aebf841993&chksm=e89705e0dfe08cf6fcf30c56499ee89895550ed882a23489d8e98beec4e0645600ed97825581#rd,2026/1/16,上海青浦工业园区企业订阅号
2247545156_1,攻坚克难求突破，协同作战保安全——区督查组至青浦工业园区开展安全生产除险保安“百日攻坚”督导工作,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545156&idx=1&sn=3be9dedfb45eda5023232d1e1ac8bb0b&chksm=e89705ebdfe08cfdbdf79aa61c62cf35f78728a9e8cee84c3b829bb7be0c2409b427307e5a5b#rd,2026/1/15,上海青浦工业园区企业订阅号
2247545131_1,工业园区百日攻坚事故隐患曝光③ ｜作业不规范 人生被定格,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545131&idx=1&sn=fa3a98726cbe0fa1c25ce81cd650d3e7&chksm=e8970584dfe08c923cc678ccd8970d2ad8a154bf82c8e83cbcb6b1b8aba6618d0d885681eb6f#rd,2026/1/14,上海青浦工业园区企业订阅号
2247545123_1,协同创新谋发展 校企合作谱新篇——上海应用技术大学赴青浦区调研座谈会,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545123&idx=1&sn=8a37c30410f301b34d03cacaa7942478&chksm=e897058cdfe08c9acaa17d3e9a77a9ab20fb29e27f600ec0bf422109c63c91b936947e283af3#rd,2026/1/13,上海青浦工业园区企业订阅号
2247545123_2,以案例明警示，以实干守安全,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545123&idx=2&sn=57fb539c4593548c3d6e52cf025a6f2f&chksm=e897058cdfe08c9aed7df1214f40750d66508c97dc96e365f260c3030d59c7597979f11495a2#rd,2026/1/13,上海青浦工业园区企业订阅号
2247545123_3,通知｜《上海市支持先进制造业转型升级三年行动方案（2026—2028年）》的通知,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545123&idx=3&sn=40bf6d74efd5bb87e5a4de1317250c65&chksm=e897058cdfe08c9a1794a6f1787d533deeaae1c3a8c45c96fc3542ace30fbd026ae4bd952f9d#rd,2026/1/13,上海青浦工业园区企业订阅号
2247545075_1,通知｜《上海市进一步支持外资研发中心提升能级的政策措施》的通知,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545075&idx=1&sn=dda94c46b96bc09b67beabecfa0d94fa&chksm=e897045cdfe08d4ae18551c86f5647408cb305b762a42366f6c4bb7e7fdf8af23ac0929437fe#rd,2026/1/9,上海青浦工业园区企业订阅号
2247545071_1,@园区企业，青浦工业园区企业服务卡请收好～,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545071&idx=1&sn=44c6635049c41f6f132b5d65dc268635&chksm=e8970440dfe08d56af515135979dc74d3ecdc591377da4336b6f59b61f041f3163132f334123#rd,2026/1/7,上海青浦工业园区企业订阅号
2247545071_2,通知｜关于开展上海市燃料电池汽车示范应用车辆运营奖励资金申报的通知,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545071&idx=2&sn=a6949fc0e480083072245c824b1bb855&chksm=e8970440dfe08d560f419bbaa5da697d07e2619cce6d4851535b9018598d033ab0db3323e515#rd,2026/1/7,上海青浦工业园区企业订阅号
2247545071_3,图解｜一图了解增值税法知识点,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545071&idx=3&sn=cc2fc42badf0c0485be7f87e2a6c9cfe&chksm=e8970440dfe08d561d6e513485cf1fb67f7ae0e8337fa0d2fd5efc9cd9bcdb098513b319741c#rd,2026/1/7,上海青浦工业园区企业订阅号
2247545040_1,工业园区百日攻坚事故隐患曝光②｜警钟长鸣，防线常固,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545040&idx=1&sn=6b95623b8bb93bf841586818ff2c5f1f&chksm=e897047fdfe08d69319858a7bd8628c05bb0aa1f90418a85514a297137b68a36e18b11de5d94#rd,2026/1/6,上海青浦工业园区企业订阅号
2247545027_1,关注｜关于经营主体报送2025年度报告的公告,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545027&idx=1&sn=e060c8760fc73222a474e8da83a55ef5&chksm=e897046cdfe08d7a26ae272e633fa6311de9553b3d0570ca850d4285d2735af394b78facf503#rd,2026/1/5,上海青浦工业园区企业订阅号
2247545023_1,关注｜企业开年红包！2026年月月有礼！上海市级申报类政策全年预告排片！,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545023&idx=1&sn=d99b135935386bd191cbfbec063f566b&chksm=e8970410dfe08d06af5cdee99b79da2d0a57d1fad70c33d1f540075c83dffc4acaa52d425adf#rd,2026/1/4,上海青浦工业园区企业订阅号
2247545019_1,关于做好元旦假日生产安全以及防寒应对的工作提示,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545019&idx=1&sn=538afe6b9ec03d2dd65d328946b95d66&chksm=e8970414dfe08d026a8f1eeba36e9a6acc7265369ba5d9a1f69725ea8fa7d231eb96924bcbbf#rd,2025/12/31,上海青浦工业园区企业订阅号
2247545019_2,通知｜关于组织开展2025年独角兽（潜力）企业培育工作的通知,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545019&idx=2&sn=52078e9fc642f7eb5824497c4bbe87da&chksm=e8970414dfe08d02c7c8670ec3c383cd77286ea259a04612c046046d02cc06a8c84235dbd5d0#rd,2025/12/31,上海青浦工业园区企业订阅号
